index,id,ts_code,name,index,code,name,src
35,TS2,002792.SZ,通宇通讯,2,TS2,5G,ts
36,TS2,002837.SZ,英维克,2,TS2,5G,ts
37,TS2,002848.SZ,高斯贝尔,2,TS2,5G,ts
38,TS2,002860.SZ,星帅尔,2,TS2,5G,ts
39,TS2,002885.SZ,京泉华,2,TS2,5G,ts
40,TS2,002886.SZ,沃特股份,2,TS2,5G,ts
41,TS2,002897.SZ,意华股份,2,TS2,5G,ts
42,TS2,002902.SZ,铭普光磁,2,TS2,5G,ts
43,TS2,002927.SZ,泰永长征,2,TS2,5G,ts
44,TS2,002929.SZ,润建通信,2,TS2,5G,ts
45,TS2,300025.SZ,华星创业,2,TS2,5G,ts
46,TS2,300050.SZ,世纪鼎利,2,TS2,5G,ts
47,TS2,300079.SZ,数码科技,2,TS2,5G,ts
48,TS2,300123.SZ,亚光科技,2,TS2,5G,ts
49,TS2,300134.SZ,大富科技,2,TS2,5G,ts
50,TS2,300136.SZ,信维通信,2,TS2,5G,ts
51,TS2,300209.SZ,天泽信息,2,TS2,5G,ts
52,TS2,300217.SZ,东方电热,2,TS2,5G,ts
53,TS2,300250.SZ,初灵信息,2,TS2,5G,ts
54,TS2,300252.SZ,金信诺,2,TS2,5G,ts
55,TS2,300259.SZ,新天科技,2,TS2,5G,ts
56,TS2,300265.SZ,通光线缆,2,TS2,5G,ts
57,TS2,300292.SZ,吴通控股,2,TS2,5G,ts
58,TS2,300308.SZ,中际旭创,2,TS2,5G,ts
59,TS2,300312.SZ,邦讯技术,2,TS2,5G,ts
60,TS2,300319.SZ,麦捷科技,2,TS2,5G,ts
61,TS2,300322.SZ,硕贝德,2,TS2,5G,ts
62,TS2,300366.SZ,创意信息,2,TS2,5G,ts
63,TS2,300379.SZ,东方通,2,TS2,5G,ts
64,TS2,300394.SZ,天孚通信,2,TS2,5G,ts
65,TS2,300395.SZ,菲利华,2,TS2,5G,ts
66,TS2,300397.SZ,天和防务,2,TS2,5G,ts
67,TS2,300408.SZ,三环集团,2,TS2,5G,ts
68,TS2,300414.SZ,中光防雷,2,TS2,5G,ts
69,TS2,300493.SZ,润欣科技,2,TS2,5G,ts
70,TS2,300502.SZ,新易盛,2,TS2,5G,ts
71,TS2,300504.SZ,天邑股份,2,TS2,5G,ts
72,TS2,300537.SZ,广信材料,2,TS2,5G,ts
73,TS2,300548.SZ,博创科技,2,TS2,5G,ts
74,TS2,300560.SZ,中富通,2,TS2,5G,ts
75,TS2,300563.SZ,神宇股份,2,TS2,5G,ts
76,TS2,300565.SZ,科信技术,2,TS2,5G,ts
77,TS2,300570.SZ,太辰光,2,TS2,5G,ts
78,TS2,300593.SZ,新雷能,2,TS2,5G,ts
79,TS2,300597.SZ,吉大通信,2,TS2,5G,ts
80,TS2,300602.SZ,飞荣达,2,TS2,5G,ts
81,TS2,300615.SZ,欣天科技,2,TS2,5G,ts
82,TS2,300620.SZ,光库科技,2,TS2,5G,ts
83,TS2,300629.SZ,新劲刚,2,TS2,5G,ts
84,TS2,300635.SZ,达安股份,2,TS2,5G,ts
85,TS2,300638.SZ,广和通,2,TS2,5G,ts
86,TS2,300684.SZ,中石科技,2,TS2,5G,ts
87,TS2,300698.SZ,万马科技,2,TS2,5G,ts
88,TS2,300711.SZ,广哈通信,2,TS2,5G,ts
89,TS2,300726.SZ,宏达电子,2,TS2,5G,ts
90,TS2,600050.SH,中国联通,2,TS2,5G,ts
91,TS2,600105.SH,永鼎股份,2,TS2,5G,ts
92,TS2,600198.SH,*ST大唐,2,TS2,5G,ts
93,TS2,600260.SH,凯乐科技,2,TS2,5G,ts
94,TS2,600289.SH,*ST信通,2,TS2,5G,ts
95,TS2,600345.SH,长江通信,2,TS2,5G,ts
96,TS2,600487.SH,亨通光电,2,TS2,5G,ts
97,TS2,600498.SH,烽火通信,2,TS2,5G,ts
98,TS2,600522.SH,中天科技,2,TS2,5G,ts
99,TS2,600703.SH,三安光电,2,TS2,5G,ts
100,TS2,600745.SH,闻泰科技,2,TS2,5G,ts
101,TS2,600775.SH,南京熊猫,2,TS2,5G,ts
102,TS2,600776.SH,东方通信,2,TS2,5G,ts
103,TS2,600804.SH,鹏博士,2,TS2,5G,ts
104,TS2,601869.SH,长飞光纤,2,TS2,5G,ts
105,TS2,603042.SH,华脉科技,2,TS2,5G,ts
106,TS2,603083.SH,剑桥科技,2,TS2,5G,ts
107,TS2,603118.SH,共进股份,2,TS2,5G,ts
108,TS2,603186.SH,华正新材,2,TS2,5G,ts
109,TS2,603220.SH,贝通信,2,TS2,5G,ts
110,TS2,603322.SH,超讯通信,2,TS2,5G,ts
111,TS2,603559.SH,中通国脉,2,TS2,5G,ts
112,TS2,603602.SH,纵横通信,2,TS2,5G,ts
113,TS2,603678.SH,火炬电子,2,TS2,5G,ts
114,TS2,603803.SH,瑞斯康达,2,TS2,5G,ts
115,TS2,603991.SH,至正股份,2,TS2,5G,ts
0,TS10,000027.SZ,深圳能源,10,TS10,火电,ts
1,TS10,000037.SZ,深南电A,10,TS10,火电,ts
2,TS10,000301.SZ,东方盛虹,10,TS10,火电,ts
3,TS10,000531.SZ,穗恒运A,10,TS10,火电,ts
4,TS10,000539.SZ,粤电力A,10,TS10,火电,ts
5,TS10,000543.SZ,皖能电力,10,TS10,火电,ts
6,TS10,000552.SZ,靖远煤电,10,TS10,火电,ts
7,TS10,000600.SZ,建投能源,10,TS10,火电,ts
8,TS10,000601.SZ,韶能股份,10,TS10,火电,ts
9,TS10,000690.SZ,宝新能源,10,TS10,火电,ts
10,TS10,000720.SZ,*ST新能,10,TS10,火电,ts
11,TS10,000767.SZ,漳泽电力,10,TS10,火电,ts
12,TS10,000875.SZ,吉电股份,10,TS10,火电,ts
13,TS10,000883.SZ,湖北能源,10,TS10,火电,ts
14,TS10,000899.SZ,赣能股份,10,TS10,火电,ts
15,TS10,000958.SZ,东方能源,10,TS10,火电,ts
16,TS10,000966.SZ,长源电力,10,TS10,火电,ts
17,TS10,001896.SZ,豫能控股,10,TS10,火电,ts
18,TS10,002128.SZ,露天煤业,10,TS10,火电,ts
19,TS10,002608.SZ,江苏国信,10,TS10,火电,ts
20,TS10,600011.SH,华能国际,10,TS10,火电,ts
21,TS10,600021.SH,上海电力,10,TS10,火电,ts
22,TS10,600023.SH,浙能电力,10,TS10,火电,ts
23,TS10,600027.SH,华电国际,10,TS10,火电,ts
24,TS10,600098.SH,广州发展,10,TS10,火电,ts
25,TS10,600121.SH,郑州煤电,10,TS10,火电,ts
26,TS10,600157.SH,永泰能源,10,TS10,火电,ts
27,TS10,600396.SH,金山股份,10,TS10,火电,ts
28,TS10,600509.SH,天富能源,10,TS10,火电,ts
29,TS10,600578.SH,京能电力,10,TS10,火电,ts
30,TS10,600642.SH,申能股份,10,TS10,火电,ts
31,TS10,600726.SH,华电能源,10,TS10,火电,ts
32,TS10,600744.SH,华银电力,10,TS10,火电,ts
33,TS10,600780.SH,通宝能源,10,TS10,火电,ts
34,TS10,600795.SH,国电电力,10,TS10,火电,ts
35,TS10,600863.SH,内蒙华电,10,TS10,火电,ts
36,TS10,600886.SH,国投电力,10,TS10,火电,ts
37,TS10,600971.SH,恒源煤电,10,TS10,火电,ts
38,TS10,601088.SH,中国神华,10,TS10,火电,ts
39,TS10,601918.SH,新集能源,10,TS10,火电,ts
40,TS10,601991.SH,大唐发电,10,TS10,火电,ts
0,TS11,000001.SZ,平安银行,11,TS11,银行,ts
1,TS11,002142.SZ,宁波银行,11,TS11,银行,ts
2,TS11,002807.SZ,江阴银行,11,TS11,银行,ts
3,TS11,002839.SZ,张家港行,11,TS11,银行,ts
4,TS11,002936.SZ,郑州银行,11,TS11,银行,ts
5,TS11,002948.SZ,青岛银行,11,TS11,银行,ts
6,TS11,600000.SH,浦发银行,11,TS11,银行,ts
7,TS11,600015.SH,华夏银行,11,TS11,银行,ts
8,TS11,600016.SH,民生银行,11,TS11,银行,ts
9,TS11,600036.SH,招商银行,11,TS11,银行,ts
10,TS11,600908.SH,无锡银行,11,TS11,银行,ts
11,TS11,600919.SH,江苏银行,11,TS11,银行,ts
12,TS11,600926.SH,杭州银行,11,TS11,银行,ts
13,TS11,601009.SH,南京银行,11,TS11,银行,ts
14,TS11,601128.SH,常熟银行,11,TS11,银行,ts
15,TS11,601166.SH,兴业银行,11,TS11,银行,ts
16,TS11,601169.SH,北京银行,11,TS11,银行,ts
17,TS11,601229.SH,上海银行,11,TS11,银行,ts
18,TS11,601288.SH,农业银行,11,TS11,银行,ts
19,TS11,601328.SH,交通银行,11,TS11,银行,ts
20,TS11,601398.SH,工商银行,11,TS11,银行,ts
21,TS11,601577.SH,长沙银行,11,TS11,银行,ts
22,TS11,601818.SH,光大银行,11,TS11,银行,ts
23,TS11,601838.SH,成都银行,11,TS11,银行,ts
24,TS11,601860.SH,紫金银行,11,TS11,银行,ts
25,TS11,601939.SH,建设银行,11,TS11,银行,ts
26,TS11,601988.SH,中国银行,11,TS11,银行,ts
27,TS11,601997.SH,贵阳银行,11,TS11,银行,ts
28,TS11,601998.SH,中信银行,11,TS11,银行,ts
29,TS11,603323.SH,吴江银行,11,TS11,银行,ts
0,TS12,000420.SZ,吉林化纤,12,TS12,碳纤维,ts
1,TS12,000584.SZ,哈工智能,12,TS12,碳纤维,ts
2,TS12,000687.SZ,华讯方舟,12,TS12,碳纤维,ts
3,TS12,000928.SZ,中钢国际,12,TS12,碳纤维,ts
4,TS12,000969.SZ,安泰科技,12,TS12,碳纤维,ts
5,TS12,002006.SZ,精功科技,12,TS12,碳纤维,ts
6,TS12,002168.SZ,深圳惠程,12,TS12,碳纤维,ts
7,TS12,002171.SZ,楚江新材,12,TS12,碳纤维,ts
8,TS12,002297.SZ,博云新材,12,TS12,碳纤维,ts
9,TS12,002450.SZ,康得新,12,TS12,碳纤维,ts
10,TS12,002529.SZ,海源复材,12,TS12,碳纤维,ts
11,TS12,300690.SZ,双一科技,12,TS12,碳纤维,ts
12,TS12,300699.SZ,光威复材,12,TS12,碳纤维,ts
13,TS12,600089.SH,特变电工,12,TS12,碳纤维,ts
14,TS12,600143.SH,金发科技,12,TS12,碳纤维,ts
15,TS12,600516.SH,方大炭素,12,TS12,碳纤维,ts
16,TS12,600688.SH,上海石化,12,TS12,碳纤维,ts
17,TS12,600869.SH,智慧能源,12,TS12,碳纤维,ts
18,TS12,603077.SH,和邦生物,12,TS12,碳纤维,ts
0,TS13,000002.SZ,万科A,13,TS13,安邦系,ts
1,TS13,000402.SZ,金融街,13,TS13,安邦系,ts
2,TS13,000423.SZ,东阿阿胶,13,TS13,安邦系,ts
3,TS13,000625.SZ,长安汽车,13,TS13,安邦系,ts
4,TS13,000998.SZ,隆平高科,13,TS13,安邦系,ts
5,TS13,001979.SZ,招商蛇口,13,TS13,安邦系,ts
6,TS13,002202.SZ,金风科技,13,TS13,安邦系,ts
7,TS13,002405.SZ,四维图新,13,TS13,安邦系,ts
8,TS13,002672.SZ,东江环保,13,TS13,安邦系,ts
9,TS13,600016.SH,民生银行,13,TS13,安邦系,ts
10,TS13,600036.SH,招商银行,13,TS13,安邦系,ts
11,TS13,600048.SH,保利地产,13,TS13,安邦系,ts
12,TS13,600068.SH,葛洲坝,13,TS13,安邦系,ts
13,TS13,600085.SH,同仁堂,13,TS13,安邦系,ts
14,TS13,600104.SH,上汽集团,13,TS13,安邦系,ts
15,TS13,600376.SH,首开股份,13,TS13,安邦系,ts
16,TS13,600383.SH,金地集团,13,TS13,安邦系,ts
17,TS13,600694.SH,大商股份,13,TS13,安邦系,ts
18,TS13,600697.SH,欧亚集团,13,TS13,安邦系,ts
19,TS13,600741.SH,华域汽车,13,TS13,安邦系,ts
20,TS13,600804.SH,鹏博士,13,TS13,安邦系,ts
21,TS13,601186.SH,中国铁建,13,TS13,安邦系,ts
22,TS13,601390.SH,中国中铁,13,TS13,安邦系,ts
23,TS13,601398.SH,工商银行,13,TS13,安邦系,ts
24,TS13,601668.SH,中国建筑,13,TS13,安邦系,ts
25,TS13,601800.SH,中国交建,13,TS13,安邦系,ts
26,TS13,601988.SH,中国银行,13,TS13,安邦系,ts
0,TS14,000400.SZ,许继电气,14,TS14,特高压,ts
1,TS14,002452.SZ,长高集团,14,TS14,特高压,ts
2,TS14,002498.SZ,汉缆股份,14,TS14,特高压,ts
3,TS14,002545.SZ,东方铁塔,14,TS14,特高压,ts
4,TS14,002560.SZ,通达股份,14,TS14,特高压,ts
5,TS14,002606.SZ,大连电瓷,14,TS14,特高压,ts
6,TS14,002692.SZ,远程股份,14,TS14,特高压,ts
7,TS14,002879.SZ,长缆科技,14,TS14,特高压,ts
8,TS14,300018.SZ,中元股份,14,TS14,特高压,ts
9,TS14,300069.SZ,金利华电,14,TS14,特高压,ts
10,TS14,300099.SZ,精准信息,14,TS14,特高压,ts
11,TS14,300215.SZ,电科院,14,TS14,特高压,ts
12,TS14,300265.SZ,通光线缆,14,TS14,特高压,ts
13,TS14,300325.SZ,德威新材,14,TS14,特高压,ts
14,TS14,300617.SZ,安靠智电,14,TS14,特高压,ts
15,TS14,600089.SH,特变电工,14,TS14,特高压,ts
16,TS14,600268.SH,国电南自,14,TS14,特高压,ts
17,TS14,600312.SH,平高电气,14,TS14,特高压,ts
18,TS14,600406.SH,国电南瑞,14,TS14,特高压,ts
19,TS14,600452.SH,涪陵电力,14,TS14,特高压,ts
20,TS14,600517.SH,置信电气,14,TS14,特高压,ts
21,TS14,600525.SH,长园集团,14,TS14,特高压,ts
22,TS14,600550.SH,保变电气,14,TS14,特高压,ts
23,TS14,600869.SH,智慧能源,14,TS14,特高压,ts
24,TS14,601126.SH,四方股份,14,TS14,特高压,ts
25,TS14,601179.SH,中国西电,14,TS14,特高压,ts
26,TS14,601616.SH,广电电气,14,TS14,特高压,ts
27,TS14,601700.SH,风范股份,14,TS14,特高压,ts
28,TS14,603016.SH,新宏泰,14,TS14,特高压,ts
29,TS14,603050.SH,科林电气,14,TS14,特高压,ts
30,TS14,603577.SH,汇金通,14,TS14,特高压,ts
31,TS14,603618.SH,杭电股份,14,TS14,特高压,ts
32,TS14,603666.SH,亿嘉和,14,TS14,特高压,ts
33,TS14,603988.SH,中电电机,14,TS14,特高压,ts
0,TS15,000002.SZ,万科A,15,TS15,高股息,ts
1,TS15,000027.SZ,深圳能源,15,TS15,高股息,ts
2,TS15,000039.SZ,中集集团,15,TS15,高股息,ts
3,TS15,000069.SZ,华侨城A,15,TS15,高股息,ts
4,TS15,000100.SZ,TCL集团,15,TS15,高股息,ts
5,TS15,000400.SZ,许继电气,15,TS15,高股息,ts
6,TS15,000402.SZ,金融街,15,TS15,高股息,ts
7,TS15,000550.SZ,江铃汽车,15,TS15,高股息,ts
8,TS15,000625.SZ,长安汽车,15,TS15,高股息,ts
9,TS15,000651.SZ,格力电器,15,TS15,高股息,ts
10,TS15,000726.SZ,鲁泰A,15,TS15,高股息,ts
11,TS15,000828.SZ,东莞控股,15,TS15,高股息,ts
12,TS15,000895.SZ,双汇发展,15,TS15,高股息,ts
13,TS15,000999.SZ,华润三九,15,TS15,高股息,ts
14,TS15,001979.SZ,招商蛇口,15,TS15,高股息,ts
15,TS15,002003.SZ,伟星股份,15,TS15,高股息,ts
16,TS15,002014.SZ,永新股份,15,TS15,高股息,ts
17,TS15,002039.SZ,黔源电力,15,TS15,高股息,ts
18,TS15,002128.SZ,露天煤业,15,TS15,高股息,ts
19,TS15,002140.SZ,东华科技,15,TS15,高股息,ts
20,TS15,002187.SZ,广百股份,15,TS15,高股息,ts
21,TS15,002275.SZ,桂林三金,15,TS15,高股息,ts
22,TS15,002391.SZ,长青股份,15,TS15,高股息,ts
23,TS15,002419.SZ,天虹股份,15,TS15,高股息,ts
24,TS15,002440.SZ,闰土股份,15,TS15,高股息,ts
25,TS15,002557.SZ,洽洽食品,15,TS15,高股息,ts
26,TS15,002561.SZ,徐家汇,15,TS15,高股息,ts
27,TS15,002563.SZ,森马服饰,15,TS15,高股息,ts
28,TS15,002662.SZ,京威股份,15,TS15,高股息,ts
29,TS15,300146.SZ,汤臣倍健,15,TS15,高股息,ts
30,TS15,600011.SH,华能国际,15,TS15,高股息,ts
31,TS15,600018.SH,上港集团,15,TS15,高股息,ts
32,TS15,600019.SH,宝钢股份,15,TS15,高股息,ts
33,TS15,600023.SH,浙能电力,15,TS15,高股息,ts
34,TS15,600027.SH,华电国际,15,TS15,高股息,ts
35,TS15,600028.SH,中国石化,15,TS15,高股息,ts
36,TS15,600029.SH,南方航空,15,TS15,高股息,ts
37,TS15,600033.SH,福建高速,15,TS15,高股息,ts
38,TS15,600048.SH,保利地产,15,TS15,高股息,ts
39,TS15,600060.SH,海信电器,15,TS15,高股息,ts
40,TS15,600062.SH,华润双鹤,15,TS15,高股息,ts
41,TS15,600066.SH,宇通客车,15,TS15,高股息,ts
42,TS15,600104.SH,上汽集团,15,TS15,高股息,ts
43,TS15,600170.SH,上海建工,15,TS15,高股息,ts
44,TS15,600177.SH,雅戈尔,15,TS15,高股息,ts
45,TS15,600299.SH,安迪苏,15,TS15,高股息,ts
46,TS15,600312.SH,平高电气,15,TS15,高股息,ts
47,TS15,600350.SH,山东高速,15,TS15,高股息,ts
48,TS15,600377.SH,宁沪高速,15,TS15,高股息,ts
49,TS15,600398.SH,海澜之家,15,TS15,高股息,ts
50,TS15,600449.SH,宁夏建材,15,TS15,高股息,ts
51,TS15,600500.SH,中化国际,15,TS15,高股息,ts
52,TS15,600511.SH,国药股份,15,TS15,高股息,ts
53,TS15,600548.SH,深高速,15,TS15,高股息,ts
54,TS15,600578.SH,京能电力,15,TS15,高股息,ts
55,TS15,600585.SH,海螺水泥,15,TS15,高股息,ts
56,TS15,600598.SH,北大荒,15,TS15,高股息,ts
57,TS15,600612.SH,老凤祥,15,TS15,高股息,ts
58,TS15,600642.SH,申能股份,15,TS15,高股息,ts
59,TS15,600657.SH,信达地产,15,TS15,高股息,ts
60,TS15,600660.SH,福耀玻璃,15,TS15,高股息,ts
61,TS15,600741.SH,华域汽车,15,TS15,高股息,ts
62,TS15,600795.SH,国电电力,15,TS15,高股息,ts
63,TS15,600826.SH,兰生股份,15,TS15,高股息,ts
64,TS15,600875.SH,东方电气,15,TS15,高股息,ts
65,TS15,600886.SH,国投电力,15,TS15,高股息,ts
66,TS15,600887.SH,伊利股份,15,TS15,高股息,ts
67,TS15,601006.SH,大秦铁路,15,TS15,高股息,ts
68,TS15,601088.SH,中国神华,15,TS15,高股息,ts
69,TS15,601111.SH,中国国航,15,TS15,高股息,ts
70,TS15,601158.SH,重庆水务,15,TS15,高股息,ts
71,TS15,601186.SH,中国铁建,15,TS15,高股息,ts
72,TS15,601369.SH,陕鼓动力,15,TS15,高股息,ts
73,TS15,601390.SH,中国中铁,15,TS15,高股息,ts
74,TS15,601566.SH,九牧王,15,TS15,高股息,ts
75,TS15,601618.SH,中国中冶,15,TS15,高股息,ts
76,TS15,601668.SH,中国建筑,15,TS15,高股息,ts
77,TS15,601669.SH,中国电建,15,TS15,高股息,ts
78,TS15,601688.SH,华泰证券,15,TS15,高股息,ts
79,TS15,601700.SH,风范股份,15,TS15,高股息,ts
80,TS15,601800.SH,中国交建,15,TS15,高股息,ts
81,TS15,601898.SH,中煤能源,15,TS15,高股息,ts
82,TS15,603001.SH,奥康国际,15,TS15,高股息,ts
83,TS15,603188.SH,亚邦股份,15,TS15,高股息,ts
84,TS15,603198.SH,迎驾贡酒,15,TS15,高股息,ts
0,TS16,000063.SZ,中兴通讯,16,TS16,光通信,ts
1,TS16,000070.SZ,特发信息,16,TS16,光通信,ts
2,TS16,000586.SZ,汇源通信,16,TS16,光通信,ts
3,TS16,000801.SZ,四川九洲,16,TS16,光通信,ts
4,TS16,000836.SZ,富通鑫茂,16,TS16,光通信,ts
5,TS16,000988.SZ,华工科技,16,TS16,光通信,ts
6,TS16,002089.SZ,新海宜,16,TS16,光通信,ts
7,TS16,002281.SZ,光迅科技,16,TS16,光通信,ts
8,TS16,002309.SZ,中利集团,16,TS16,光通信,ts
9,TS16,002491.SZ,通鼎互联,16,TS16,光通信,ts
10,TS16,002792.SZ,通宇通讯,16,TS16,光通信,ts
11,TS16,002897.SZ,意华股份,16,TS16,光通信,ts
12,TS16,002902.SZ,铭普光磁,16,TS16,光通信,ts
13,TS16,002929.SZ,润建通信,16,TS16,光通信,ts
14,TS16,300252.SZ,金信诺,16,TS16,光通信,ts
15,TS16,300265.SZ,通光线缆,16,TS16,光通信,ts
16,TS16,300292.SZ,吴通控股,16,TS16,光通信,ts
17,TS16,300308.SZ,中际旭创,16,TS16,光通信,ts
18,TS16,300394.SZ,天孚通信,16,TS16,光通信,ts
19,TS16,300395.SZ,菲利华,16,TS16,光通信,ts
20,TS16,300398.SZ,飞凯材料,16,TS16,光通信,ts
21,TS16,300408.SZ,三环集团,16,TS16,光通信,ts
22,TS16,300502.SZ,新易盛,16,TS16,光通信,ts
23,TS16,300504.SZ,天邑股份,16,TS16,光通信,ts
24,TS16,300548.SZ,博创科技,16,TS16,光通信,ts
25,TS16,300565.SZ,科信技术,16,TS16,光通信,ts
26,TS16,300570.SZ,太辰光,16,TS16,光通信,ts
27,TS16,300620.SZ,光库科技,16,TS16,光通信,ts
28,TS16,300698.SZ,万马科技,16,TS16,光通信,ts
29,TS16,300710.SZ,万隆光电,16,TS16,光通信,ts
30,TS16,600105.SH,永鼎股份,16,TS16,光通信,ts
31,TS16,600260.SH,凯乐科技,16,TS16,光通信,ts
32,TS16,600345.SH,长江通信,16,TS16,光通信,ts
33,TS16,600487.SH,亨通光电,16,TS16,光通信,ts
34,TS16,600498.SH,烽火通信,16,TS16,光通信,ts
35,TS16,600522.SH,中天科技,16,TS16,光通信,ts
36,TS16,600703.SH,三安光电,16,TS16,光通信,ts
37,TS16,600804.SH,鹏博士,16,TS16,光通信,ts
38,TS16,601869.SH,长飞光纤,16,TS16,光通信,ts
39,TS16,603042.SH,华脉科技,16,TS16,光通信,ts
40,TS16,603083.SH,剑桥科技,16,TS16,光通信,ts
41,TS16,603118.SH,共进股份,16,TS16,光通信,ts
42,TS16,603618.SH,杭电股份,16,TS16,光通信,ts
43,TS16,603688.SH,石英股份,16,TS16,光通信,ts
44,TS16,603690.SH,至纯科技,16,TS16,光通信,ts
45,TS16,603803.SH,瑞斯康达,16,TS16,光通信,ts
0,TS17,000525.SZ,红太阳,17,TS17,草甘膦,ts
1,TS17,000553.SZ,安道麦A,17,TS17,草甘膦,ts
2,TS17,002004.SZ,华邦健康,17,TS17,草甘膦,ts
3,TS17,600141.SH,兴发集团,17,TS17,草甘膦,ts
4,TS17,600389.SH,江山股份,17,TS17,草甘膦,ts
5,TS17,600486.SH,扬农化工,17,TS17,草甘膦,ts
6,TS17,600596.SH,新安股份,17,TS17,草甘膦,ts
7,TS17,603077.SH,和邦生物,17,TS17,草甘膦,ts
8,TS17,603599.SH,广信股份,17,TS17,草甘膦,ts
0,TS18,000429.SZ,粤高速A,18,TS18,高速公路,ts
1,TS18,000548.SZ,湖南投资,18,TS18,高速公路,ts
2,TS18,000755.SZ,山西路桥,18,TS18,高速公路,ts
3,TS18,000828.SZ,东莞控股,18,TS18,高速公路,ts
4,TS18,000885.SZ,城发环境,18,TS18,高速公路,ts
5,TS18,000886.SZ,海南高速,18,TS18,高速公路,ts
6,TS18,000900.SZ,现代投资,18,TS18,高速公路,ts
7,TS18,001965.SZ,招商公路,18,TS18,高速公路,ts
8,TS18,600012.SH,皖通高速,18,TS18,高速公路,ts
9,TS18,600020.SH,中原高速,18,TS18,高速公路,ts
10,TS18,600033.SH,福建高速,18,TS18,高速公路,ts
11,TS18,600035.SH,楚天高速,18,TS18,高速公路,ts
12,TS18,600106.SH,重庆路桥,18,TS18,高速公路,ts
13,TS18,600269.SH,赣粤高速,18,TS18,高速公路,ts
14,TS18,600350.SH,山东高速,18,TS18,高速公路,ts
15,TS18,600368.SH,五洲交通,18,TS18,高速公路,ts
16,TS18,600377.SH,宁沪高速,18,TS18,高速公路,ts
